set,instance,sm_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_irsm,sgs_wcs,sgs_acs,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_irsm,pgs_max_use_res_ranked_wcs,pgs_max_use_res_ranked_acs,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,bench_sgs_es,dev_sgs_es,bench_sgs_ef,dev_sgs_ef,bench_sgs_ls,dev_sgs_ls,bench_sgs_lf,dev_sgs_lf,bench_sgs_duration,dev_sgs_duration,bench_sgs_random,dev_sgs_random,bench_sgs_mts,dev_sgs_mts,bench_sgs_grpw,dev_sgs_grpw,bench_sgs_grd,dev_sgs_grd,bench_sgs_irsm,dev_sgs_irsm,bench_sgs_wcs,dev_sgs_wcs,bench_sgs_acs,dev_sgs_acs,bench_sgs_mehh_8000_b,dev_sgs_mehh_8000_b,bench_sgs_mehh_3375_b,dev_sgs_mehh_3375_b,bench_sgs_mehh_1000_b,dev_sgs_mehh_1000_b,bench_sgs_mehh_125_b,dev_sgs_mehh_125_b,bench_sgs_gphh_b,dev_sgs_gphh_b,logos_best,gap_to_best_known
j120,j12014_1,j12014_1.sm,108.0,108.0,94.0,96.0,118.0,111.0,99.0,122.0,129.0,117.0,110.0,109.0,118.0,114.0,96.0,95.0,95.0,93.0,109.0,94.0,123.0,124.0,106.0,109.0,92.0,96.0,111.0,111.0,94.0,99.0,121.0,106.0,100.0,110.0,105.0,108.0,93.0,91.0,91.0,94.0,109.0,92.0,115.0,125.0,85,108,0.0,108,0.0,94,0.0,96,0.0,118,0.0,115,-4.0,99,0.0,113,16.0,117,0.0,,,,,,,92,1.0,111,-2.0,94,0.0,123,0.0,124,0.0,91.0,6.0
j120,j12014_10,j12014_10.sm,101.0,106.0,91.0,93.0,107.0,110.0,93.0,113.0,106.0,113.0,97.0,113.0,105.0,97.0,93.0,92.0,92.0,94.0,99.0,93.0,114.0,124.0,99.0,98.0,87.0,88.0,103.0,97.0,88.0,102.0,103.0,101.0,96.0,105.0,94.0,94.0,87.0,87.0,87.0,87.0,95.0,88.0,100.0,100.0,81,101,0.0,106,0.0,91,0.0,93,0.0,107,0.0,104,6.0,93,0.0,100,6.0,113,0.0,,,,,,,91,3.0,99,0.0,93,0.0,114,0.0,124,0.0,87.0,6.0
j120,j12014_2,j12014_2.sm,112.0,116.0,105.0,110.0,118.0,136.0,109.0,126.0,125.0,116.0,117.0,127.0,119.0,120.0,110.0,106.0,106.0,106.0,113.0,104.0,132.0,129.0,111.0,110.0,102.0,99.0,116.0,114.0,105.0,120.0,131.0,125.0,110.0,116.0,109.0,111.0,101.0,102.0,99.0,100.0,112.0,101.0,123.0,121.0,93,112,0.0,116,0.0,105,0.0,110,0.0,118,0.0,124,12.0,109,0.0,116,9.0,116,0.0,,,,,,,106,0.0,113,0.0,104,0.0,132,0.0,129,0.0,99.0,6.0
j120,j12014_3,j12014_3.sm,111.0,113.0,93.0,96.0,115.0,132.0,96.0,108.0,109.0,114.0,107.0,117.0,132.0,101.0,96.0,93.0,93.0,95.0,115.0,95.0,117.0,142.0,109.0,111.0,94.0,97.0,109.0,112.0,97.0,117.0,116.0,113.0,103.0,106.0,105.0,100.0,95.0,95.0,95.0,96.0,113.0,94.0,117.0,112.0,88,111,0.0,113,0.0,93,0.0,96,0.0,115,0.0,107,25.0,96,0.0,112,-3.0,114,0.0,,,,,,,95,0.0,115,0.0,95,0.0,117,0.0,142,0.0,93.0,5.0
j120,j12014_4,j12014_4.sm,113.0,117.0,97.0,99.0,127.0,128.0,105.0,129.0,121.0,114.0,117.0,122.0,119.0,113.0,99.0,96.0,96.0,102.0,117.0,97.0,136.0,137.0,112.0,114.0,95.0,97.0,115.0,108.0,101.0,123.0,126.0,115.0,118.0,113.0,116.0,112.0,97.0,96.0,98.0,98.0,117.0,97.0,130.0,130.0,88,113,0.0,117,0.0,97,0.0,99,0.0,127,0.0,124,4.0,105,0.0,116,5.0,114,0.0,,,,,,,101,1.0,117,0.0,97,0.0,136,0.0,137,0.0,95.0,7.0
j120,j12014_5,j12014_5.sm,123.0,119.0,114.0,118.0,146.0,141.0,117.0,135.0,132.0,141.0,128.0,131.0,138.0,125.0,118.0,114.0,114.0,118.0,126.0,112.0,130.0,145.0,120.0,121.0,113.0,109.0,118.0,121.0,111.0,129.0,127.0,133.0,123.0,128.0,126.0,117.0,110.0,113.0,113.0,107.0,121.0,109.0,138.0,139.0,96,123,0.0,119,0.0,114,0.0,118,0.0,146,0.0,126,15.0,117,0.0,132,0.0,141,0.0,,,,,,,117,1.0,126,0.0,112,0.0,140,-10.0,145,0.0,107.0,11.0
j120,j12014_6,j12014_6.sm,119.0,117.0,97.0,98.0,125.0,125.0,97.0,124.0,119.0,120.0,136.0,124.0,119.0,107.0,98.0,97.0,97.0,100.0,114.0,100.0,125.0,142.0,116.0,114.0,97.0,93.0,110.0,122.0,97.0,111.0,109.0,117.0,117.0,109.0,114.0,106.0,93.0,101.0,99.0,98.0,116.0,99.0,105.0,140.0,91,119,0.0,117,0.0,97,0.0,98,0.0,125,0.0,119,6.0,97,0.0,122,-3.0,120,0.0,,,,,,,100,0.0,116,-2.0,100,0.0,125,0.0,142,0.0,93.0,2.0
j120,j12014_7,j12014_7.sm,118.0,120.0,99.0,100.0,128.0,115.0,99.0,117.0,120.0,115.0,111.0,121.0,119.0,110.0,100.0,99.0,99.0,102.0,119.0,101.0,129.0,129.0,114.0,117.0,100.0,99.0,117.0,122.0,98.0,110.0,116.0,102.0,114.0,112.0,120.0,113.0,97.0,98.0,98.0,103.0,116.0,97.0,125.0,132.0,90,118,0.0,120,0.0,99,0.0,100,0.0,128,0.0,120,-5.0,99,0.0,116,4.0,115,0.0,,,,,,,100,2.0,119,0.0,101,0.0,129,0.0,129,0.0,97.0,7.0
j120,j12014_8,j12014_8.sm,138.0,143.0,123.0,127.0,156.0,179.0,124.0,155.0,160.0,146.0,138.0,138.0,150.0,143.0,127.0,124.0,124.0,127.0,139.0,128.0,154.0,186.0,130.0,134.0,121.0,121.0,131.0,141.0,120.0,140.0,146.0,130.0,135.0,143.0,133.0,137.0,119.0,118.0,118.0,119.0,133.0,118.0,132.0,152.0,112,138,0.0,143,0.0,123,0.0,127,0.0,156,0.0,148,31.0,124,0.0,148,12.0,146,0.0,,,,,,,127,0.0,137,2.0,128,0.0,154,0.0,186,0.0,118.0,6.0
j120,j12014_9,j12014_9.sm,126.0,130.0,109.0,113.0,130.0,124.0,113.0,123.0,135.0,123.0,124.0,119.0,118.0,111.0,113.0,110.0,110.0,112.0,129.0,108.0,147.0,155.0,125.0,130.0,107.0,104.0,125.0,121.0,104.0,129.0,132.0,118.0,116.0,118.0,115.0,116.0,104.0,106.0,110.0,104.0,129.0,107.0,117.0,123.0,101,126,0.0,130,0.0,109,0.0,113,0.0,130,0.0,127,-3.0,113,0.0,122,13.0,123,0.0,,,,,,,112,0.0,128,1.0,108,0.0,147,0.0,155,0.0,104.0,3.0
j120,j12015_1,j12015_1.sm,96.0,98.0,81.0,81.0,108.0,109.0,81.0,99.0,105.0,102.0,104.0,104.0,109.0,98.0,81.0,81.0,81.0,81.0,93.0,81.0,125.0,124.0,95.0,98.0,83.0,84.0,106.0,100.0,83.0,89.0,98.0,93.0,86.0,89.0,102.0,90.0,83.0,83.0,83.0,83.0,93.0,83.0,102.0,109.0,81,96,0.0,98,0.0,81,0.0,81,0.0,108,0.0,102,7.0,81,0.0,101,4.0,102,0.0,,,,,,,81,0.0,93,0.0,81,0.0,125,0.0,124,0.0,81.0,0.0
j120,j12015_10,j12015_10.sm,112.0,114.0,91.0,91.0,123.0,115.0,93.0,111.0,135.0,105.0,109.0,115.0,126.0,113.0,91.0,91.0,91.0,91.0,114.0,91.0,120.0,137.0,109.0,107.0,92.0,96.0,102.0,113.0,101.0,122.0,113.0,122.0,108.0,125.0,116.0,115.0,98.0,95.0,95.0,97.0,110.0,96.0,119.0,120.0,91,112,0.0,114,0.0,91,0.0,91,0.0,123,0.0,110,5.0,93,0.0,105,30.0,105,0.0,,,,,,,91,0.0,114,0.0,91,0.0,120,0.0,137,0.0,91.0,0.0
j120,j12015_2,j12015_2.sm,87.0,87.0,78.0,78.0,100.0,93.0,85.0,102.0,99.0,93.0,88.0,97.0,95.0,89.0,78.0,77.0,77.0,81.0,87.0,78.0,107.0,105.0,87.0,86.0,75.0,76.0,97.0,86.0,84.0,92.0,94.0,90.0,90.0,85.0,94.0,90.0,75.0,76.0,76.0,77.0,87.0,78.0,88.0,90.0,75,87,0.0,87,0.0,78,0.0,78,0.0,100,0.0,87,6.0,85,0.0,95,4.0,93,0.0,,,,,,,81,0.0,87,0.0,78,0.0,107,0.0,104,1.0,75.0,0.0
j120,j12015_3,j12015_3.sm,111.0,110.0,93.0,91.0,112.0,116.0,97.0,111.0,117.0,111.0,99.0,102.0,117.0,102.0,91.0,92.0,92.0,90.0,105.0,89.0,117.0,135.0,106.0,106.0,89.0,90.0,113.0,106.0,94.0,109.0,116.0,102.0,108.0,98.0,114.0,105.0,90.0,91.0,89.0,95.0,100.0,91.0,117.0,110.0,87,111,0.0,110,0.0,93,0.0,91,0.0,112,0.0,109,7.0,97,0.0,112,5.0,111,0.0,,,,,,,90,0.0,104,1.0,89,0.0,117,0.0,137,-2.0,89.0,2.0
j120,j12015_4,j12015_4.sm,95.0,95.0,82.0,82.0,103.0,104.0,86.0,99.0,108.0,101.0,113.0,102.0,98.0,108.0,82.0,82.0,82.0,82.0,95.0,82.0,113.0,108.0,95.0,93.0,84.0,85.0,101.0,103.0,87.0,121.0,100.0,100.0,112.0,100.0,96.0,99.0,86.0,86.0,87.0,84.0,94.0,87.0,121.0,113.0,82,95,0.0,95,0.0,82,0.0,82,0.0,103,0.0,101,3.0,86,0.0,95,13.0,101,0.0,,,,,,,82,0.0,95,0.0,82,0.0,113,0.0,108,0.0,82.0,0.0
j120,j12015_5,j12015_5.sm,99.0,100.0,87.0,87.0,93.0,93.0,87.0,102.0,98.0,89.0,102.0,99.0,91.0,90.0,87.0,87.0,87.0,87.0,104.0,87.0,89.0,115.0,99.0,99.0,88.0,89.0,99.0,89.0,87.0,95.0,99.0,101.0,102.0,94.0,91.0,96.0,89.0,87.0,87.0,89.0,100.0,88.0,104.0,105.0,87,99,0.0,100,0.0,87,0.0,87,0.0,93,0.0,112,-19.0,87,0.0,87,11.0,89,0.0,,,,,,,87,0.0,104,0.0,87,0.0,89,0.0,115,0.0,87.0,0.0
j120,j12015_6,j12015_6.sm,110.0,112.0,97.0,97.0,107.0,129.0,97.0,127.0,112.0,110.0,112.0,111.0,116.0,111.0,97.0,97.0,97.0,97.0,112.0,97.0,114.0,130.0,110.0,107.0,98.0,98.0,107.0,104.0,99.0,110.0,106.0,110.0,108.0,107.0,106.0,104.0,98.0,100.0,98.0,101.0,112.0,100.0,103.0,115.0,97,110,0.0,112,0.0,97,0.0,97,0.0,107,0.0,107,22.0,97,0.0,102,10.0,110,0.0,,,,,,,97,0.0,112,0.0,97,0.0,114,0.0,130,0.0,97.0,0.0
j120,j12015_7,j12015_7.sm,90.0,86.0,75.0,75.0,85.0,89.0,75.0,101.0,91.0,80.0,89.0,85.0,88.0,79.0,75.0,75.0,75.0,75.0,87.0,75.0,94.0,103.0,88.0,88.0,75.0,77.0,94.0,88.0,78.0,101.0,86.0,86.0,82.0,94.0,92.0,79.0,77.0,75.0,75.0,76.0,86.0,76.0,99.0,98.0,75,90,0.0,86,0.0,75,0.0,75,0.0,85,0.0,90,-1.0,75,0.0,84,7.0,80,0.0,,,,,,,75,0.0,86,1.0,75,0.0,94,0.0,103,0.0,75.0,0.0
j120,j12015_8,j12015_8.sm,140.0,139.0,126.0,126.0,136.0,133.0,126.0,128.0,140.0,126.0,126.0,133.0,131.0,126.0,126.0,126.0,126.0,126.0,141.0,126.0,132.0,165.0,138.0,139.0,127.0,130.0,155.0,144.0,129.0,162.0,126.0,128.0,129.0,128.0,134.0,127.0,129.0,127.0,127.0,128.0,137.0,128.0,161.0,149.0,126,140,0.0,139,0.0,126,0.0,126,0.0,136,0.0,156,-23.0,126,0.0,126,14.0,126,0.0,,,,,,,126,0.0,139,2.0,126,0.0,132,0.0,165,0.0,126.0,0.0
j120,j12015_9,j12015_9.sm,122.0,123.0,109.0,109.0,122.0,130.0,109.0,115.0,116.0,111.0,117.0,112.0,129.0,112.0,109.0,109.0,109.0,109.0,122.0,109.0,128.0,133.0,119.0,124.0,110.0,109.0,119.0,119.0,110.0,111.0,109.0,112.0,111.0,113.0,118.0,115.0,109.0,109.0,109.0,109.0,118.0,113.0,121.0,130.0,109,122,0.0,123,0.0,109,0.0,109,0.0,122,0.0,114,16.0,109,0.0,124,-8.0,111,0.0,,,,,,,109,0.0,121,1.0,109,0.0,128,0.0,133,0.0,109.0,0.0
j120,j12016_1,j12016_1.sm,254.0,254.0,245.0,240.0,288.0,258.0,239.0,256.0,307.0,257.0,243.0,263.0,253.0,263.0,240.0,240.0,240.0,249.0,252.0,240.0,266.0,282.0,239.0,229.0,225.0,222.0,233.0,240.0,221.0,269.0,250.0,255.0,223.0,228.0,244.0,238.0,222.0,223.0,222.0,218.0,235.0,217.0,257.0,293.0,195,254,0.0,254,0.0,245,0.0,240,0.0,288,0.0,252,6.0,239,0.0,257,50.0,257,0.0,,,,,,,248,1.0,248,4.0,240,0.0,270,-4.0,282,0.0,217.0,22.0
j120,j12016_10,j12016_10.sm,267.0,266.0,257.0,252.0,297.0,286.0,262.0,280.0,288.0,269.0,269.0,300.0,282.0,274.0,252.0,255.0,258.0,259.0,267.0,253.0,288.0,331.0,251.0,252.0,240.0,245.0,269.0,262.0,245.0,280.0,272.0,262.0,248.0,255.0,251.0,253.0,251.0,241.0,237.0,248.0,248.0,236.0,278.0,278.0,213,267,0.0,266,0.0,257,0.0,252,0.0,297,0.0,277,9.0,262,0.0,271,17.0,269,0.0,,,,,,,270,-11.0,274,-7.0,250,3.0,292,-4.0,324,7.0,236.0,23.0
j120,j12016_2,j12016_2.sm,303.0,293.0,274.0,292.0,311.0,330.0,287.0,307.0,295.0,295.0,291.0,311.0,300.0,298.0,322.0,283.0,281.0,280.0,300.0,281.0,300.0,311.0,280.0,280.0,265.0,275.0,282.0,271.0,268.0,298.0,300.0,284.0,275.0,288.0,267.0,276.0,266.0,263.0,263.0,265.0,277.0,259.0,297.0,314.0,231,303,0.0,293,0.0,274,0.0,292,0.0,311,0.0,297,33.0,287,0.0,301,-6.0,295,0.0,,,,,,,282,-2.0,297,3.0,276,5.0,300,0.0,319,-8.0,259.0,28.0
j120,j12016_3,j12016_3.sm,295.0,306.0,283.0,286.0,309.0,299.0,288.0,321.0,307.0,297.0,287.0,307.0,307.0,308.0,286.0,293.0,290.0,281.0,288.0,287.0,314.0,332.0,271.0,271.0,268.0,267.0,288.0,287.0,272.0,304.0,299.0,293.0,267.0,273.0,271.0,286.0,278.0,264.0,274.0,279.0,280.0,265.0,318.0,306.0,233,295,0.0,306,0.0,283,0.0,286,0.0,309,0.0,307,-8.0,288,0.0,308,-1.0,297,0.0,,,,,,,279,2.0,292,-4.0,289,-2.0,314,0.0,332,0.0,264.0,31.0
j120,j12016_4,j12016_4.sm,244.0,246.0,240.0,242.0,256.0,267.0,233.0,262.0,276.0,263.0,247.0,260.0,259.0,264.0,242.0,242.0,242.0,235.0,251.0,235.0,252.0,279.0,232.0,226.0,225.0,222.0,230.0,235.0,222.0,258.0,253.0,260.0,232.0,235.0,227.0,241.0,225.0,223.0,221.0,231.0,226.0,223.0,249.0,266.0,199,244,0.0,246,0.0,240,0.0,242,0.0,256,0.0,257,10.0,233,0.0,245,31.0,263,0.0,,,,,,,235,0.0,252,-1.0,235,0.0,252,0.0,279,0.0,221.0,22.0
j120,j12016_5,j12016_5.sm,257.0,258.0,240.0,236.0,278.0,281.0,237.0,289.0,276.0,266.0,251.0,252.0,257.0,243.0,236.0,241.0,241.0,238.0,251.0,242.0,276.0,299.0,239.0,244.0,222.0,223.0,259.0,241.0,224.0,252.0,263.0,247.0,230.0,240.0,245.0,237.0,229.0,223.0,227.0,221.0,239.0,222.0,262.0,268.0,199,257,0.0,258,0.0,240,0.0,236,0.0,278,0.0,261,20.0,237,0.0,259,17.0,266,0.0,,,,,,,238,0.0,249,2.0,242,0.0,276,0.0,291,8.0,221.0,22.0
j120,j12016_6,j12016_6.sm,252.0,259.0,240.0,252.0,283.0,261.0,248.0,290.0,269.0,284.0,256.0,268.0,276.0,257.0,252.0,248.0,248.0,250.0,250.0,244.0,297.0,289.0,241.0,238.0,237.0,231.0,249.0,253.0,230.0,273.0,263.0,251.0,239.0,233.0,235.0,252.0,241.0,231.0,231.0,230.0,240.0,228.0,265.0,279.0,204,252,0.0,259,0.0,240,0.0,252,0.0,283,0.0,262,-1.0,248,0.0,254,15.0,284,0.0,,,,,,,246,4.0,256,-6.0,244,0.0,297,0.0,289,0.0,228.0,24.0
j120,j12016_7,j12016_7.sm,239.0,239.0,211.0,221.0,266.0,251.0,224.0,252.0,257.0,235.0,230.0,248.0,240.0,244.0,221.0,218.0,218.0,224.0,240.0,222.0,284.0,276.0,226.0,225.0,206.0,209.0,254.0,227.0,206.0,243.0,253.0,238.0,215.0,220.0,217.0,231.0,212.0,206.0,208.0,213.0,222.0,202.0,260.0,253.0,184,239,0.0,239,0.0,211,0.0,221,0.0,266,0.0,235,16.0,224,0.0,233,24.0,235,0.0,,,,,,,221,3.0,241,-1.0,222,0.0,284,0.0,276,0.0,202.0,18.0
j120,j12016_8,j12016_8.sm,247.0,258.0,228.0,236.0,287.0,257.0,235.0,258.0,255.0,247.0,241.0,247.0,242.0,260.0,236.0,233.0,232.0,230.0,249.0,235.0,253.0,302.0,237.0,239.0,221.0,218.0,242.0,242.0,224.0,251.0,253.0,242.0,230.0,236.0,237.0,241.0,223.0,218.0,221.0,221.0,233.0,220.0,248.0,271.0,194,247,0.0,258,0.0,228,0.0,236,0.0,287,0.0,249,8.0,235,0.0,252,3.0,247,0.0,,,,,,,233,-3.0,248,1.0,235,0.0,253,0.0,302,0.0,218.0,24.0
j120,j12016_9,j12016_9.sm,258.0,267.0,242.0,254.0,304.0,297.0,253.0,282.0,282.0,265.0,251.0,275.0,269.0,257.0,278.0,245.0,238.0,255.0,267.0,245.0,291.0,291.0,244.0,249.0,229.0,230.0,256.0,260.0,227.0,271.0,262.0,254.0,230.0,234.0,232.0,247.0,236.0,233.0,233.0,237.0,243.0,230.0,243.0,280.0,204,258,0.0,267,0.0,242,0.0,254,0.0,304,0.0,259,38.0,253,0.0,251,31.0,265,0.0,,,,,,,259,-4.0,265,2.0,248,-3.0,291,0.0,291,0.0,227.0,23.0
j120,j12017_1,j12017_1.sm,175.0,181.0,161.0,164.0,191.0,191.0,163.0,196.0,190.0,194.0,176.0,182.0,190.0,179.0,164.0,161.0,161.0,165.0,177.0,161.0,211.0,207.0,166.0,171.0,151.0,155.0,170.0,169.0,153.0,169.0,190.0,177.0,156.0,159.0,175.0,167.0,156.0,155.0,151.0,152.0,167.0,151.0,186.0,189.0,140,175,0.0,181,0.0,161,0.0,164,0.0,191,0.0,193,-2.0,163,0.0,188,2.0,194,0.0,,,,,,,161,4.0,176,1.0,159,2.0,211,0.0,207,0.0,151.0,11.0
j120,j12017_10,j12017_10.sm,169.0,172.0,153.0,156.0,174.0,181.0,159.0,168.0,176.0,172.0,166.0,174.0,174.0,162.0,156.0,154.0,154.0,159.0,173.0,155.0,173.0,204.0,165.0,165.0,149.0,145.0,167.0,168.0,149.0,170.0,163.0,159.0,157.0,151.0,159.0,153.0,149.0,148.0,149.0,147.0,165.0,147.0,176.0,166.0,134,169,0.0,172,0.0,153,0.0,156,0.0,174,0.0,166,15.0,159,0.0,159,17.0,172,0.0,,,,,,,158,1.0,169,4.0,153,2.0,173,0.0,204,0.0,145.0,11.0
j120,j12017_2,j12017_2.sm,154.0,161.0,143.0,143.0,165.0,169.0,143.0,170.0,158.0,157.0,153.0,161.0,156.0,154.0,143.0,139.0,139.0,140.0,154.0,144.0,156.0,177.0,149.0,154.0,137.0,136.0,150.0,157.0,140.0,152.0,155.0,162.0,140.0,151.0,148.0,154.0,138.0,134.0,135.0,137.0,146.0,134.0,155.0,165.0,123,154,0.0,161,0.0,143,0.0,143,0.0,165,0.0,152,17.0,143,0.0,164,-6.0,157,0.0,,,,,,,142,-2.0,157,-3.0,144,0.0,156,0.0,177,0.0,134.0,11.0
j120,j12017_3,j12017_3.sm,138.0,136.0,121.0,125.0,140.0,143.0,128.0,138.0,151.0,142.0,127.0,133.0,135.0,139.0,125.0,124.0,124.0,128.0,135.0,124.0,147.0,164.0,129.0,123.0,119.0,115.0,124.0,137.0,121.0,135.0,146.0,127.0,126.0,123.0,132.0,125.0,119.0,117.0,120.0,120.0,127.0,118.0,133.0,153.0,108,138,0.0,136,0.0,121,0.0,125,0.0,140,0.0,138,5.0,128,0.0,143,8.0,142,0.0,,,,,,,127,1.0,134,1.0,126,-2.0,147,0.0,164,0.0,115.0,7.0
j120,j12017_4,j12017_4.sm,159.0,165.0,135.0,139.0,179.0,163.0,140.0,161.0,157.0,164.0,149.0,159.0,160.0,153.0,139.0,137.0,137.0,140.0,159.0,138.0,159.0,196.0,157.0,156.0,127.0,130.0,160.0,157.0,134.0,165.0,165.0,158.0,141.0,151.0,145.0,154.0,128.0,126.0,129.0,128.0,153.0,130.0,155.0,165.0,120,159,0.0,165,0.0,135,0.0,139,0.0,179,0.0,154,9.0,140,0.0,152,5.0,164,0.0,,,,,,,138,2.0,158,1.0,138,0.0,159,0.0,196,0.0,126.0,6.0
j120,j12017_5,j12017_5.sm,170.0,170.0,149.0,149.0,177.0,184.0,159.0,173.0,179.0,170.0,163.0,168.0,167.0,172.0,149.0,151.0,151.0,154.0,174.0,150.0,182.0,208.0,163.0,162.0,143.0,143.0,164.0,158.0,151.0,168.0,173.0,155.0,159.0,159.0,156.0,169.0,144.0,142.0,144.0,145.0,166.0,145.0,182.0,174.0,129,170,0.0,170,0.0,149,0.0,149,0.0,177,0.0,179,5.0,159,0.0,170,9.0,170,0.0,,,,,,,152,2.0,173,1.0,150,0.0,182,0.0,208,0.0,142.0,13.0
j120,j12017_6,j12017_6.sm,161.0,160.0,156.0,156.0,181.0,169.0,155.0,174.0,178.0,168.0,158.0,181.0,186.0,170.0,156.0,158.0,158.0,155.0,162.0,153.0,187.0,181.0,153.0,153.0,149.0,151.0,162.0,170.0,151.0,171.0,170.0,165.0,154.0,152.0,156.0,157.0,149.0,148.0,151.0,151.0,155.0,146.0,167.0,167.0,136,161,0.0,160,0.0,156,0.0,156,0.0,181,0.0,170,-1.0,155,0.0,173,5.0,168,0.0,,,,,,,159,-4.0,158,4.0,153,0.0,187,0.0,181,0.0,146.0,10.0
j120,j12017_7,j12017_7.sm,188.0,191.0,168.0,170.0,196.0,185.0,167.0,207.0,185.0,191.0,176.0,191.0,192.0,185.0,170.0,168.0,168.0,171.0,181.0,167.0,200.0,213.0,175.0,170.0,163.0,160.0,170.0,179.0,158.0,178.0,178.0,186.0,167.0,175.0,189.0,176.0,162.0,158.0,159.0,158.0,174.0,158.0,193.0,187.0,146,188,0.0,191,0.0,168,0.0,170,0.0,196,0.0,192,-7.0,167,0.0,182,3.0,191,0.0,,,,,,,172,-1.0,181,0.0,166,1.0,200,0.0,213,0.0,158.0,12.0
j120,j12017_8,j12017_8.sm,155.0,157.0,145.0,147.0,169.0,165.0,155.0,179.0,172.0,163.0,149.0,164.0,164.0,157.0,147.0,146.0,146.0,149.0,152.0,146.0,173.0,178.0,150.0,150.0,139.0,136.0,153.0,151.0,143.0,157.0,153.0,150.0,145.0,149.0,159.0,154.0,140.0,140.0,139.0,137.0,151.0,139.0,154.0,153.0,127,155,0.0,157,0.0,145,0.0,147,0.0,169,0.0,169,-4.0,155,0.0,156,16.0,163,0.0,,,,,,,150,-1.0,153,-1.0,146,0.0,172,1.0,178,0.0,136.0,9.0
j120,j12017_9,j12017_9.sm,165.0,173.0,158.0,158.0,183.0,185.0,161.0,183.0,191.0,178.0,169.0,176.0,177.0,168.0,158.0,157.0,157.0,159.0,164.0,159.0,183.0,192.0,161.0,162.0,150.0,149.0,165.0,168.0,155.0,172.0,175.0,162.0,163.0,156.0,169.0,162.0,151.0,148.0,154.0,147.0,158.0,148.0,164.0,189.0,134,165,0.0,173,0.0,158,0.0,158,0.0,183,0.0,162,23.0,161,0.0,175,16.0,178,0.0,,,,,,,156,3.0,165,-1.0,158,1.0,183,0.0,192,0.0,147.0,13.0
j120,j12018_1,j12018_1.sm,163.0,166.0,155.0,156.0,164.0,178.0,160.0,178.0,174.0,163.0,163.0,168.0,179.0,171.0,156.0,156.0,156.0,158.0,164.0,158.0,193.0,189.0,161.0,160.0,148.0,151.0,161.0,157.0,154.0,157.0,169.0,175.0,151.0,159.0,162.0,161.0,153.0,150.0,146.0,152.0,156.0,153.0,165.0,174.0,138,163,0.0,166,0.0,155,0.0,156,0.0,164,0.0,178,0.0,160,0.0,169,5.0,163,0.0,,,,,,,156,2.0,163,1.0,157,1.0,193,0.0,189,0.0,146.0,8.0
j120,j12018_10,j12018_10.sm,122.0,122.0,107.0,109.0,136.0,139.0,116.0,131.0,136.0,132.0,131.0,137.0,148.0,125.0,109.0,108.0,108.0,115.0,121.0,109.0,137.0,151.0,119.0,123.0,104.0,106.0,134.0,126.0,113.0,144.0,129.0,122.0,124.0,119.0,119.0,116.0,105.0,104.0,103.0,106.0,118.0,104.0,135.0,134.0,98,122,0.0,122,0.0,107,0.0,109,0.0,136,0.0,132,7.0,116,0.0,138,-2.0,132,0.0,,,,,,,113,2.0,121,0.0,109,0.0,137,0.0,151,0.0,103.0,5.0
j120,j12018_2,j12018_2.sm,158.0,157.0,128.0,134.0,151.0,163.0,138.0,159.0,185.0,156.0,147.0,161.0,162.0,161.0,134.0,128.0,128.0,133.0,154.0,130.0,159.0,187.0,154.0,152.0,125.0,126.0,147.0,152.0,133.0,156.0,155.0,151.0,148.0,154.0,155.0,148.0,126.0,131.0,125.0,127.0,152.0,127.0,167.0,169.0,116,158,0.0,157,0.0,128,0.0,134,0.0,151,0.0,166,-3.0,138,0.0,158,27.0,156,0.0,,,,,,,132,1.0,156,-2.0,130,0.0,159,0.0,187,0.0,125.0,9.0
j120,j12018_3,j12018_3.sm,120.0,122.0,111.0,113.0,120.0,129.0,112.0,127.0,139.0,124.0,122.0,121.0,128.0,128.0,113.0,111.0,111.0,116.0,120.0,111.0,137.0,154.0,115.0,117.0,105.0,108.0,121.0,114.0,108.0,119.0,123.0,113.0,118.0,116.0,113.0,125.0,108.0,106.0,106.0,107.0,118.0,108.0,130.0,130.0,101,120,0.0,122,0.0,111,0.0,113,0.0,120,0.0,130,-1.0,112,0.0,119,20.0,124,0.0,,,,,,,110,6.0,120,0.0,111,0.0,137,0.0,154,0.0,105.0,4.0
