set,instance,rcp_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,logos_best,gap_to_best_known
RG300,RG300_284,RG300_284.rcp,384.0,398.0,382.0,387.0,428.0,412.0,386.0,424.0,404.0,388.0,386.0,411.0,404.0,391.0,390.0,398.0,381.0,418.0,445.0,361.0,359.0,367.0,361.0,376.0,381.0,363.0,385.0,382.0,369.0,362.0,370.0,369.0,365.0,368.0,367.0,359.0,381.0,387.0,334,359,25
RG300,RG300_285,RG300_285.rcp,430.0,439.0,423.0,430.0,472.0,447.0,428.0,462.0,452.0,431.0,436.0,447.0,445.0,435.0,431.0,435.0,426.0,473.0,480.0,397.0,407.0,397.0,397.0,416.0,428.0,400.0,425.0,425.0,409.0,404.0,398.0,405.0,398.0,397.0,403.0,405.0,436.0,441.0,369,397,28
RG300,RG300_286,RG300_286.rcp,427.0,432.0,416.0,431.0,481.0,451.0,426.0,460.0,441.0,419.0,426.0,438.0,436.0,421.0,428.0,437.0,424.0,457.0,463.0,402.0,398.0,398.0,398.0,413.0,424.0,398.0,427.0,424.0,424.0,398.0,399.0,404.0,397.0,402.0,403.0,396.0,426.0,437.0,368,396,28
RG300,RG300_287,RG300_287.rcp,439.0,450.0,427.0,434.0,482.0,464.0,431.0,462.0,464.0,435.0,442.0,453.0,453.0,441.0,446.0,438.0,430.0,462.0,467.0,402.0,409.0,404.0,402.0,427.0,421.0,412.0,437.0,434.0,432.0,411.0,415.0,406.0,415.0,408.0,412.0,403.0,436.0,443.0,373,402,29
RG300,RG300_288,RG300_288.rcp,389.0,403.0,383.0,391.0,457.0,411.0,391.0,408.0,397.0,384.0,389.0,415.0,410.0,388.0,393.0,396.0,385.0,422.0,411.0,367.0,366.0,367.0,370.0,385.0,388.0,368.0,384.0,393.0,378.0,367.0,377.0,373.0,368.0,367.0,367.0,369.0,384.0,398.0,339,366,27
RG300,RG300_289,RG300_289.rcp,420.0,433.0,411.0,410.0,453.0,447.0,422.0,439.0,439.0,414.0,421.0,436.0,433.0,414.0,422.0,429.0,411.0,446.0,465.0,398.0,402.0,387.0,399.0,410.0,415.0,395.0,423.0,412.0,407.0,404.0,389.0,395.0,392.0,393.0,398.0,392.0,433.0,423.0,360,387,27
RG300,RG300_290,RG300_290.rcp,423.0,432.0,415.0,415.0,476.0,448.0,421.0,469.0,430.0,419.0,425.0,434.0,436.0,425.0,420.0,431.0,415.0,469.0,458.0,392.0,397.0,391.0,386.0,406.0,408.0,394.0,425.0,419.0,407.0,399.0,399.0,396.0,393.0,394.0,401.0,388.0,409.0,421.0,362,386,24
RG300,RG300_291,RG300_291.rcp,944.0,974.0,921.0,928.0,1042.0,980.0,929.0,1017.0,983.0,935.0,926.0,924.0,940.0,965.0,929.0,983.0,913.0,982.0,1004.0,907.0,918.0,898.0,892.0,965.0,961.0,893.0,999.0,1004.0,947.0,899.0,896.0,895.0,947.0,915.0,929.0,876.0,958.0,1013.0,836,876,40
RG300,RG300_292,RG300_292.rcp,841.0,876.0,827.0,828.0,916.0,941.0,832.0,916.0,891.0,849.0,837.0,838.0,847.0,892.0,838.0,864.0,825.0,900.0,902.0,808.0,817.0,800.0,787.0,860.0,869.0,789.0,929.0,918.0,869.0,796.0,809.0,804.0,850.0,815.0,827.0,781.0,874.0,875.0,740,781,41
RG300,RG300_293,RG300_293.rcp,850.0,886.0,847.0,849.0,918.0,918.0,859.0,936.0,899.0,880.0,864.0,864.0,857.0,864.0,844.0,887.0,830.0,899.0,913.0,821.0,836.0,815.0,809.0,894.0,913.0,828.0,940.0,922.0,883.0,815.0,823.0,815.0,870.0,813.0,835.0,800.0,916.0,889.0,756,800,44
RG300,RG300_294,RG300_294.rcp,867.0,892.0,852.0,864.0,959.0,891.0,869.0,939.0,911.0,875.0,862.0,865.0,883.0,895.0,862.0,900.0,851.0,916.0,925.0,823.0,842.0,831.0,824.0,890.0,902.0,838.0,939.0,936.0,878.0,839.0,828.0,829.0,870.0,840.0,840.0,815.0,890.0,927.0,767,815,48
RG300,RG300_295,RG300_295.rcp,962.0,975.0,942.0,948.0,1057.0,993.0,965.0,1037.0,1029.0,981.0,955.0,966.0,982.0,973.0,958.0,990.0,940.0,1017.0,1017.0,916.0,934.0,916.0,916.0,958.0,1002.0,925.0,997.0,1003.0,973.0,923.0,902.0,911.0,951.0,921.0,935.0,897.0,995.0,1010.0,843,897,54
RG300,RG300_296,RG300_296.rcp,937.0,981.0,913.0,920.0,1017.0,989.0,924.0,1012.0,984.0,940.0,925.0,942.0,936.0,997.0,909.0,970.0,902.0,985.0,992.0,903.0,897.0,874.0,869.0,958.0,966.0,871.0,994.0,970.0,944.0,890.0,875.0,878.0,923.0,900.0,921.0,864.0,966.0,991.0,815,864,49
RG300,RG300_297,RG300_297.rcp,890.0,903.0,866.0,869.0,937.0,920.0,882.0,945.0,920.0,879.0,885.0,876.0,874.0,895.0,869.0,899.0,861.0,936.0,954.0,847.0,836.0,845.0,827.0,902.0,921.0,829.0,955.0,951.0,889.0,842.0,838.0,837.0,850.0,855.0,849.0,815.0,914.0,953.0,774,815,41
RG300,RG300_298,RG300_298.rcp,910.0,936.0,895.0,904.0,980.0,985.0,925.0,983.0,969.0,905.0,914.0,910.0,905.0,929.0,902.0,934.0,890.0,945.0,1028.0,873.0,871.0,874.0,863.0,950.0,941.0,861.0,971.0,992.0,931.0,871.0,844.0,871.0,900.0,876.0,884.0,839.0,942.0,966.0,796,839,43
RG300,RG300_299,RG300_299.rcp,892.0,915.0,892.0,888.0,979.0,965.0,897.0,925.0,941.0,894.0,900.0,898.0,902.0,914.0,893.0,919.0,873.0,928.0,936.0,859.0,865.0,859.0,844.0,901.0,938.0,848.0,986.0,972.0,906.0,859.0,824.0,849.0,896.0,854.0,872.0,836.0,934.0,947.0,788,824,36
RG300,RG300_300,RG300_300.rcp,889.0,898.0,865.0,866.0,963.0,966.0,889.0,987.0,949.0,893.0,884.0,883.0,900.0,891.0,861.0,937.0,874.0,943.0,971.0,854.0,840.0,850.0,833.0,918.0,948.0,845.0,966.0,959.0,908.0,845.0,825.0,840.0,891.0,852.0,883.0,825.0,907.0,958.0,772,825,53
RG300,RG300_301,RG300_301.rcp,1566.0,1571.0,1545.0,1548.0,1590.0,1581.0,1552.0,1581.0,1597.0,1571.0,1544.0,1566.0,1554.0,1569.0,1560.0,1595.0,1540.0,1574.0,1592.0,1538.0,1534.0,1544.0,1522.0,1545.0,1565.0,1528.0,1567.0,1578.0,1564.0,1531.0,1535.0,1534.0,1555.0,1552.0,1548.0,1517.0,1564.0,1576.0,1489,1517,28
RG300,RG300_302,RG300_302.rcp,1640.0,1660.0,1628.0,1609.0,1671.0,1654.0,1609.0,1670.0,1651.0,1649.0,1622.0,1628.0,1632.0,1648.0,1639.0,1652.0,1599.0,1649.0,1668.0,1623.0,1634.0,1617.0,1601.0,1634.0,1627.0,1604.0,1658.0,1655.0,1650.0,1608.0,1590.0,1609.0,1627.0,1627.0,1636.0,1588.0,1640.0,1664.0,1570,1588,18
RG300,RG300_303,RG300_303.rcp,1539.0,1540.0,1553.0,1543.0,1615.0,1582.0,1542.0,1589.0,1602.0,1573.0,1550.0,1555.0,1539.0,1555.0,1563.0,1573.0,1525.0,1565.0,1612.0,1532.0,1518.0,1532.0,1511.0,1554.0,1549.0,1509.0,1576.0,1596.0,1584.0,1530.0,1505.0,1530.0,1534.0,1555.0,1550.0,1495.0,1577.0,1586.0,1476,1495,19
RG300,RG300_304,RG300_304.rcp,1523.0,1543.0,1522.0,1510.0,1561.0,1571.0,1510.0,1558.0,1566.0,1547.0,1521.0,1526.0,1515.0,1545.0,1534.0,1539.0,1505.0,1533.0,1541.0,1511.0,1509.0,1513.0,1502.0,1532.0,1540.0,1509.0,1554.0,1567.0,1554.0,1516.0,1520.0,1515.0,1544.0,1523.0,1515.0,1493.0,1549.0,1548.0,1476,1493,17
RG300,RG300_305,RG300_305.rcp,1510.0,1522.0,1502.0,1509.0,1565.0,1563.0,1503.0,1552.0,1560.0,1523.0,1514.0,1509.0,1495.0,1527.0,1516.0,1550.0,1488.0,1527.0,1524.0,1497.0,1489.0,1491.0,1486.0,1519.0,1519.0,1486.0,1531.0,1525.0,1546.0,1494.0,1468.0,1482.0,1501.0,1500.0,1510.0,1473.0,1497.0,1509.0,1457,1468,11
RG300,RG300_306,RG300_306.rcp,1569.0,1579.0,1553.0,1563.0,1633.0,1596.0,1562.0,1607.0,1587.0,1570.0,1562.0,1560.0,1566.0,1601.0,1572.0,1573.0,1562.0,1579.0,1604.0,1550.0,1545.0,1548.0,1549.0,1581.0,1594.0,1549.0,1593.0,1586.0,1577.0,1556.0,1541.0,1531.0,1565.0,1556.0,1549.0,1546.0,1568.0,1570.0,1512,1531,19
RG300,RG300_307,RG300_307.rcp,1547.0,1570.0,1562.0,1545.0,1602.0,1579.0,1533.0,1602.0,1594.0,1587.0,1541.0,1550.0,1546.0,1584.0,1574.0,1565.0,1543.0,1575.0,1600.0,1520.0,1532.0,1539.0,1518.0,1552.0,1574.0,1511.0,1590.0,1571.0,1574.0,1528.0,1543.0,1537.0,1567.0,1572.0,1541.0,1517.0,1581.0,1565.0,1499,1511,12
RG300,RG300_308,RG300_308.rcp,1623.0,1637.0,1635.0,1624.0,1667.0,1634.0,1612.0,1648.0,1669.0,1636.0,1622.0,1622.0,1610.0,1641.0,1633.0,1647.0,1607.0,1643.0,1662.0,1610.0,1609.0,1615.0,1608.0,1622.0,1634.0,1598.0,1638.0,1649.0,1636.0,1610.0,1582.0,1607.0,1626.0,1610.0,1613.0,1590.0,1631.0,1632.0,1580,1582,2
RG300,RG300_309,RG300_309.rcp,1530.0,1539.0,1534.0,1528.0,1586.0,1549.0,1511.0,1563.0,1556.0,1531.0,1526.0,1525.0,1516.0,1554.0,1545.0,1561.0,1524.0,1547.0,1555.0,1521.0,1518.0,1522.0,1515.0,1535.0,1547.0,1514.0,1560.0,1558.0,1533.0,1516.0,1511.0,1506.0,1534.0,1533.0,1537.0,1511.0,1545.0,1541.0,1491,1506,15
RG300,RG300_310,RG300_310.rcp,1577.0,1597.0,1592.0,1581.0,1616.0,1597.0,1583.0,1622.0,1602.0,1600.0,1582.0,1576.0,1583.0,1605.0,1598.0,1601.0,1596.0,1598.0,1598.0,1559.0,1563.0,1581.0,1570.0,1584.0,1584.0,1571.0,1613.0,1602.0,1604.0,1565.0,1567.0,1573.0,1586.0,1596.0,1565.0,1561.0,1587.0,1597.0,1539,1559,20
RG300,RG300_311,RG300_311.rcp,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609,1609,0
RG300,RG300_312,RG300_312.rcp,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728,1728,0
RG300,RG300_313,RG300_313.rcp,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667,1667,0
RG300,RG300_314,RG300_314.rcp,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675,1675,0
RG300,RG300_315,RG300_315.rcp,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668,1668,0
RG300,RG300_316,RG300_316.rcp,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625,1625,0
RG300,RG300_317,RG300_317.rcp,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670,1670,0
RG300,RG300_318,RG300_318.rcp,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693,1693,0
RG300,RG300_319,RG300_319.rcp,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599,1599,0
RG300,RG300_320,RG300_320.rcp,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708,1708,0
RG300,RG300_321,RG300_321.rcp,136.0,152.0,131.0,127.0,153.0,147.0,135.0,165.0,146.0,142.0,136.0,151.0,151.0,136.0,130.0,142.0,129.0,151.0,155.0,135.0,142.0,129.0,130.0,140.0,139.0,133.0,147.0,155.0,133.0,136.0,135.0,135.0,136.0,133.0,134.0,131.0,140.0,159.0,122,127,5
RG300,RG300_322,RG300_322.rcp,128.0,133.0,124.0,127.0,146.0,143.0,127.0,145.0,148.0,132.0,129.0,133.0,133.0,129.0,132.0,143.0,129.0,134.0,156.0,129.0,131.0,126.0,129.0,137.0,134.0,133.0,155.0,155.0,136.0,130.0,139.0,139.0,130.0,124.0,140.0,123.0,143.0,157.0,118,123,5
RG300,RG300_323,RG300_323.rcp,126.0,142.0,119.0,119.0,165.0,156.0,123.0,149.0,148.0,134.0,132.0,145.0,145.0,132.0,121.0,141.0,123.0,141.0,160.0,125.0,135.0,120.0,120.0,143.0,132.0,120.0,152.0,144.0,140.0,127.0,135.0,135.0,127.0,126.0,137.0,119.0,138.0,151.0,112,119,7
RG300,RG300_324,RG300_324.rcp,131.0,148.0,124.0,129.0,152.0,142.0,133.0,145.0,145.0,137.0,132.0,147.0,147.0,132.0,134.0,131.0,126.0,140.0,165.0,128.0,134.0,131.0,126.0,133.0,140.0,127.0,142.0,142.0,135.0,128.0,137.0,137.0,128.0,129.0,136.0,129.0,138.0,154.0,121,124,3
RG300,RG300_325,RG300_325.rcp,133.0,155.0,131.0,132.0,158.0,154.0,134.0,159.0,147.0,144.0,131.0,154.0,154.0,131.0,130.0,146.0,131.0,143.0,168.0,132.0,140.0,131.0,130.0,140.0,143.0,132.0,145.0,142.0,136.0,133.0,133.0,133.0,133.0,132.0,137.0,131.0,141.0,151.0,123,130,7
RG300,RG300_326,RG300_326.rcp,146.0,157.0,138.0,137.0,167.0,144.0,140.0,152.0,154.0,139.0,140.0,148.0,148.0,140.0,138.0,152.0,141.0,141.0,175.0,149.0,158.0,142.0,140.0,157.0,155.0,145.0,150.0,149.0,143.0,142.0,146.0,146.0,142.0,141.0,149.0,144.0,145.0,158.0,135,137,2
RG300,RG300_327,RG300_327.rcp,143.0,161.0,133.0,136.0,175.0,162.0,136.0,166.0,179.0,156.0,137.0,156.0,156.0,137.0,139.0,149.0,135.0,157.0,182.0,139.0,142.0,135.0,133.0,157.0,149.0,133.0,160.0,144.0,148.0,138.0,149.0,149.0,138.0,132.0,141.0,133.0,151.0,164.0,125,132,7
RG300,RG300_328,RG300_328.rcp,136.0,151.0,127.0,134.0,168.0,166.0,128.0,156.0,139.0,144.0,130.0,144.0,144.0,130.0,126.0,162.0,126.0,148.0,177.0,135.0,142.0,131.0,134.0,143.0,142.0,130.0,150.0,150.0,142.0,131.0,139.0,139.0,131.0,129.0,147.0,134.0,138.0,160.0,123,126,3
RG300,RG300_329,RG300_329.rcp,131.0,142.0,121.0,128.0,170.0,147.0,124.0,163.0,156.0,151.0,131.0,151.0,151.0,131.0,126.0,138.0,124.0,146.0,166.0,129.0,131.0,121.0,125.0,134.0,143.0,126.0,150.0,151.0,142.0,129.0,129.0,129.0,129.0,123.0,136.0,121.0,138.0,153.0,118,121,3
RG300,RG300_330,RG300_330.rcp,147.0,153.0,136.0,136.0,158.0,153.0,137.0,149.0,148.0,151.0,141.0,154.0,154.0,141.0,140.0,147.0,140.0,162.0,176.0,141.0,144.0,138.0,138.0,148.0,149.0,138.0,145.0,149.0,148.0,141.0,147.0,147.0,141.0,144.0,146.0,144.0,149.0,154.0,134,136,2
RG300,RG300_331,RG300_331.rcp,259.0,279.0,243.0,241.0,297.0,323.0,240.0,287.0,292.0,257.0,240.0,265.0,265.0,240.0,239.0,278.0,246.0,272.0,284.0,249.0,252.0,246.0,241.0,274.0,251.0,239.0,279.0,279.0,261.0,259.0,248.0,248.0,259.0,237.0,261.0,237.0,254.0,299.0,216,237,21
RG300,RG300_332,RG300_332.rcp,246.0,261.0,240.0,244.0,297.0,284.0,241.0,278.0,272.0,246.0,243.0,266.0,266.0,243.0,236.0,277.0,242.0,271.0,289.0,248.0,265.0,236.0,241.0,264.0,267.0,239.0,291.0,285.0,265.0,252.0,251.0,251.0,252.0,237.0,261.0,229.0,272.0,283.0,207,229,22
RG300,RG300_333,RG300_333.rcp,233.0,244.0,228.0,226.0,269.0,282.0,225.0,271.0,252.0,249.0,234.0,243.0,243.0,234.0,233.0,275.0,236.0,245.0,298.0,230.0,241.0,232.0,222.0,253.0,284.0,224.0,281.0,277.0,249.0,235.0,239.0,239.0,235.0,243.0,257.0,233.0,259.0,286.0,193,222,29
RG300,RG300_334,RG300_334.rcp,269.0,268.0,255.0,248.0,303.0,295.0,248.0,288.0,275.0,272.0,254.0,264.0,264.0,254.0,246.0,283.0,245.0,273.0,312.0,252.0,259.0,249.0,253.0,269.0,281.0,258.0,314.0,311.0,275.0,248.0,258.0,258.0,248.0,252.0,272.0,246.0,266.0,317.0,216,245,29
RG300,RG300_335,RG300_335.rcp,228.0,251.0,228.0,223.0,271.0,284.0,219.0,278.0,300.0,251.0,227.0,255.0,255.0,227.0,226.0,250.0,229.0,265.0,280.0,226.0,237.0,232.0,220.0,254.0,237.0,222.0,288.0,276.0,260.0,226.0,234.0,234.0,226.0,225.0,242.0,213.0,233.0,284.0,192,213,21
RG300,RG300_336,RG300_336.rcp,253.0,264.0,240.0,226.0,289.0,303.0,230.0,293.0,284.0,255.0,239.0,255.0,255.0,239.0,226.0,281.0,231.0,265.0,322.0,250.0,261.0,237.0,232.0,265.0,285.0,244.0,298.0,296.0,256.0,244.0,241.0,241.0,244.0,226.0,264.0,222.0,263.0,308.0,207,222,15
RG300,RG300_337,RG300_337.rcp,231.0,244.0,233.0,230.0,299.0,283.0,218.0,282.0,270.0,263.0,227.0,252.0,252.0,227.0,234.0,252.0,228.0,269.0,288.0,236.0,236.0,233.0,227.0,277.0,266.0,229.0,280.0,295.0,262.0,223.0,240.0,240.0,223.0,220.0,245.0,220.0,260.0,282.0,199,218,19
RG300,RG300_338,RG300_338.rcp,267.0,272.0,255.0,251.0,294.0,277.0,256.0,301.0,275.0,260.0,252.0,271.0,271.0,252.0,251.0,293.0,252.0,271.0,305.0,255.0,257.0,247.0,257.0,273.0,270.0,257.0,276.0,276.0,258.0,253.0,261.0,261.0,253.0,241.0,269.0,259.0,256.0,286.0,223,241,18
RG300,RG300_339,RG300_339.rcp,260.0,269.0,253.0,257.0,302.0,277.0,248.0,301.0,290.0,267.0,249.0,260.0,260.0,249.0,266.0,291.0,258.0,276.0,334.0,248.0,261.0,258.0,245.0,293.0,270.0,254.0,325.0,325.0,278.0,254.0,251.0,251.0,254.0,250.0,281.0,248.0,284.0,353.0,217,245,28
RG300,RG300_340,RG300_340.rcp,252.0,260.0,259.0,250.0,308.0,300.0,254.0,312.0,300.0,274.0,256.0,275.0,275.0,256.0,248.0,285.0,249.0,277.0,317.0,257.0,266.0,255.0,250.0,279.0,292.0,254.0,303.0,308.0,268.0,259.0,254.0,254.0,259.0,254.0,268.0,255.0,270.0,301.0,221,248,27
RG300,RG300_341,RG300_341.rcp,402.0,407.0,401.0,388.0,460.0,446.0,378.0,440.0,434.0,402.0,395.0,420.0,420.0,395.0,387.0,431.0,390.0,430.0,464.0,386.0,393.0,380.0,368.0,420.0,447.0,367.0,460.0,451.0,456.0,386.0,407.0,407.0,386.0,378.0,410.0,374.0,402.0,437.0,337,367,30
RG300,RG300_342,RG300_342.rcp,392.0,413.0,388.0,371.0,441.0,454.0,367.0,436.0,431.0,425.0,378.0,376.0,376.0,378.0,371.0,430.0,374.0,402.0,510.0,388.0,396.0,401.0,372.0,396.0,451.0,375.0,475.0,471.0,461.0,384.0,398.0,398.0,384.0,376.0,411.0,370.0,440.0,462.0,349,367,18
RG300,RG300_343,RG300_343.rcp,419.0,426.0,407.0,395.0,462.0,456.0,393.0,479.0,478.0,425.0,393.0,434.0,434.0,393.0,408.0,436.0,389.0,440.0,467.0,390.0,414.0,399.0,376.0,441.0,436.0,387.0,468.0,505.0,493.0,394.0,421.0,421.0,394.0,379.0,416.0,383.0,410.0,476.0,354,376,22
RG300,RG300_344,RG300_344.rcp,349.0,369.0,346.0,338.0,402.0,386.0,340.0,407.0,400.0,357.0,338.0,358.0,358.0,338.0,335.0,375.0,336.0,371.0,440.0,345.0,352.0,342.0,339.0,378.0,368.0,335.0,414.0,438.0,374.0,342.0,342.0,342.0,342.0,337.0,354.0,326.0,376.0,434.0,315,326,11
RG300,RG300_345,RG300_345.rcp,428.0,454.0,409.0,404.0,496.0,481.0,415.0,495.0,498.0,460.0,416.0,438.0,438.0,416.0,412.0,472.0,403.0,455.0,549.0,412.0,437.0,403.0,401.0,492.0,494.0,407.0,489.0,514.0,485.0,405.0,417.0,417.0,405.0,400.0,439.0,406.0,475.0,530.0,364,400,36
RG300,RG300_346,RG300_346.rcp,355.0,360.0,347.0,342.0,418.0,425.0,349.0,390.0,388.0,387.0,355.0,363.0,363.0,355.0,358.0,377.0,355.0,392.0,404.0,352.0,352.0,349.0,331.0,369.0,388.0,328.0,413.0,431.0,435.0,346.0,365.0,365.0,346.0,341.0,375.0,334.0,376.0,437.0,308,328,20
RG300,RG300_347,RG300_347.rcp,377.0,385.0,385.0,379.0,433.0,440.0,363.0,431.0,429.0,396.0,370.0,383.0,383.0,370.0,375.0,404.0,378.0,399.0,454.0,376.0,390.0,370.0,362.0,418.0,392.0,355.0,443.0,429.0,416.0,361.0,395.0,395.0,361.0,363.0,391.0,360.0,413.0,451.0,332,355,23
RG300,RG300_348,RG300_348.rcp,343.0,347.0,337.0,324.0,401.0,400.0,326.0,395.0,399.0,384.0,333.0,354.0,354.0,333.0,330.0,371.0,333.0,352.0,388.0,325.0,336.0,338.0,318.0,367.0,377.0,317.0,429.0,395.0,377.0,326.0,358.0,358.0,326.0,321.0,342.0,315.0,376.0,402.0,293,315,22
RG300,RG300_349,RG300_349.rcp,324.0,333.0,352.0,323.0,383.0,397.0,323.0,405.0,410.0,364.0,325.0,364.0,364.0,325.0,323.0,376.0,320.0,360.0,410.0,322.0,318.0,335.0,310.0,370.0,374.0,317.0,397.0,410.0,374.0,320.0,323.0,323.0,320.0,312.0,339.0,319.0,351.0,389.0,293,310,17
RG300,RG300_350,RG300_350.rcp,398.0,408.0,401.0,388.0,461.0,444.0,396.0,441.0,428.0,419.0,395.0,412.0,412.0,395.0,398.0,443.0,396.0,422.0,468.0,385.0,397.0,392.0,383.0,435.0,465.0,391.0,434.0,448.0,449.0,388.0,413.0,413.0,388.0,388.0,424.0,380.0,407.0,492.0,364,380,16
RG300,RG300_351,RG300_351.rcp,450.0,458.0,462.0,468.0,536.0,495.0,449.0,518.0,565.0,467.0,457.0,508.0,508.0,457.0,458.0,495.0,463.0,501.0,568.0,443.0,439.0,456.0,451.0,474.0,489.0,439.0,542.0,526.0,509.0,442.0,492.0,492.0,442.0,455.0,461.0,452.0,540.0,567.0,423,439,16
RG300,RG300_352,RG300_352.rcp,480.0,510.0,499.0,478.0,520.0,507.0,474.0,550.0,540.0,516.0,482.0,521.0,521.0,482.0,488.0,499.0,493.0,530.0,579.0,471.0,483.0,486.0,467.0,492.0,516.0,471.0,530.0,585.0,541.0,479.0,519.0,519.0,479.0,479.0,486.0,481.0,516.0,570.0,455,467,12
RG300,RG300_353,RG300_353.rcp,526.0,546.0,505.0,516.0,569.0,606.0,505.0,583.0,551.0,535.0,524.0,544.0,544.0,524.0,511.0,527.0,518.0,554.0,607.0,516.0,535.0,498.0,497.0,568.0,569.0,499.0,581.0,576.0,559.0,506.0,541.0,541.0,506.0,502.0,525.0,511.0,543.0,570.0,473,497,24
